date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-03,14:02:27,799596147,28.0,32.2,562,1,3688
2025-05-03,14:02:29,799596149,28.0,32.2,565,1,4047
2025-05-03,14:02:30,799596150,28.0,32.2,564,1,3890
2025-05-03,14:02:31,799596151,28.0,32.2,569,1,4011
2025-05-03,14:02:33,799596153,28.0,32.1,568,1,4095
2025-05-03,14:02:34,799596154,28.0,32.2,567,1,4095
2025-05-03,14:02:35,799596155,28.0,32.2,565,1,3461
2025-05-03,14:02:37,799596157,28.0,32.1,563,1,3833
2025-05-03,14:02:38,799596158,28.0,32.2,571,1,0
2025-05-03,14:02:40,799596160,28.0,32.3,567,1,3988
2025-05-03,14:02:41,799596161,28.0,32.1,567,1,0
2025-05-03,14:02:42,799596162,28.0,32.1,566,1,3279
2025-05-03,14:02:44,799596164,28.0,32.1,563,1,0
2025-05-03,14:02:45,799596165,28.0,32.1,567,1,0
2025-05-03,14:02:47,799596167,28.0,32.0,565,1,0
2025-05-03,14:02:48,799596168,28.0,32.1,564,1,0
2025-05-03,14:02:49,799596169,28.0,32.2,564,1,0
2025-05-03,14:02:51,799596171,28.0,32.1,528,1,282
2025-05-03,14:02:52,799596172,28.0,32.1,567,1,0
2025-05-03,14:02:54,799596174,28.0,32.2,565,1,0
2025-05-03,14:02:55,799596175,28.0,32.1,545,1,0
2025-05-03,14:02:56,799596176,28.0,32.2,562,1,0
2025-05-03,14:02:58,799596178,28.0,32.2,570,1,3483
2025-05-03,14:02:59,799596179,28.0,32.0,566,1,3910
2025-05-03,14:03:00,799596180,28.0,32.1,564,1,3112
2025-05-03,14:03:02,799596182,28.0,32.2,561,1,4095
2025-05-03,14:03:04,799596184,28.0,32.0,565,1,0
2025-05-03,14:03:05,799596185,28.0,32.1,565,1,4053
2025-05-03,14:03:06,799596186,28.0,32.2,566,1,3417
2025-05-03,14:03:08,799596188,28.0,32.0,567,1,3561
2025-05-03,14:03:09,799596189,28.0,32.1,566,1,4019
2025-05-03,14:03:10,799596190,28.0,32.1,565,1,0
2025-05-03,14:03:12,799596192,28.0,32.0,565,1,4095
2025-05-03,14:03:13,799596193,28.0,32.2,566,1,3611
2025-05-03,14:03:14,799596194,28.0,32.1,563,1,3489
2025-05-03,14:03:16,799596196,28.0,32.1,564,1,0
2025-05-03,14:03:17,799596197,28.0,32.3,565,1,316
2025-05-03,14:03:18,799596198,28.0,32.1,566,1,4007
2025-05-03,14:03:20,799596200,28.0,32.0,566,1,0
2025-05-03,14:03:21,799596201,28.0,32.1,563,1,0
2025-05-03,14:03:22,799596202,28.0,32.2,565,1,0
2025-05-03,14:03:24,799596204,28.0,32.4,563,1,557
2025-05-03,14:03:25,799596205,28.0,32.1,531,1,0
2025-05-03,14:03:26,799596206,28.0,32.1,565,1,0
2025-05-03,14:03:28,799596208,28.0,32.2,679,1,0
2025-05-03,14:03:29,799596209,28.0,32.1,567,1,0
2025-05-03,14:03:30,799596210,28.0,32.1,571,1,3322
2025-05-03,14:03:32,799596212,28.0,32.2,569,1,3981
2025-05-03,14:03:33,799596213,28.0,32.1,567,1,4082
2025-05-03,14:03:34,799596214,28.0,32.1,568,1,0
2025-05-03,14:03:36,799596216,28.0,32.1,564,1,3466
2025-05-03,14:03:37,799596217,28.0,32.3,567,1,0
2025-05-03,14:03:38,799596218,28.0,32.3,574,1,0
2025-05-03,14:03:40,799596220,28.0,32.3,567,1,4032
2025-05-03,14:03:41,799596221,28.0,32.2,566,1,0
2025-05-03,14:03:43,799596223,28.0,32.1,569,1,3578
2025-05-03,14:03:44,799596224,28.0,32.1,563,1,4095
2025-05-03,14:03:45,799596225,28.0,32.2,563,1,3874
2025-05-03,14:03:47,799596227,28.0,32.1,565,1,1711
2025-05-03,14:03:48,799596228,28.0,32.2,561,1,1840
2025-05-03,14:03:49,799596229,28.0,32.2,565,1,4004
2025-05-03,14:03:51,799596231,28.0,32.1,565,1,3907
2025-05-03,14:03:52,799596232,28.0,32.0,571,1,3771
2025-05-03,14:03:53,799596233,28.0,32.1,563,1,3512
2025-05-03,14:03:55,799596235,28.0,32.1,569,1,0
2025-05-03,14:03:56,799596236,28.0,32.2,567,1,0
2025-05-03,14:03:57,799596237,28.0,32.1,562,1,0
2025-05-03,14:03:59,799596239,28.0,32.1,571,1,3187
2025-05-03,14:04:00,799596240,28.0,32.3,562,1,3983
2025-05-03,14:04:02,799596242,28.0,32.1,566,1,0
2025-05-03,14:04:03,799596243,28.0,32.2,565,1,1166
2025-05-03,14:04:04,799596244,28.0,32.1,567,1,0
2025-05-03,14:04:06,799596246,28.0,32.3,570,1,0
2025-05-03,14:04:07,799596247,28.0,32.3,565,1,3989
2025-05-03,14:04:08,799596248,28.0,32.3,565,1,2455
2025-05-03,14:04:10,799596250,28.0,32.2,565,1,0
2025-05-03,14:04:11,799596251,27.9,32.1,563,1,0
2025-05-03,14:04:13,799596253,28.0,32.1,563,1,4077
2025-05-03,14:04:14,799596254,28.0,32.1,565,1,3918
2025-05-03,14:04:15,799596255,28.0,32.3,569,1,0
2025-05-03,14:04:17,799596257,28.0,32.2,561,1,3962
2025-05-03,14:04:18,799596258,28.0,32.1,563,1,0
2025-05-03,14:04:20,799596260,28.0,32.1,568,1,0
2025-05-03,14:04:21,799596261,28.0,32.2,565,1,2989
2025-05-03,14:04:22,799596262,28.0,32.2,566,1,4095
2025-05-03,14:04:24,799596264,28.0,32.2,565,1,4095
2025-05-03,14:04:25,799596265,28.0,32.2,565,1,0
2025-05-03,14:04:27,799596267,28.0,32.2,570,1,4095
2025-05-03,14:04:29,799596269,28.0,32.1,565,1,4049
2025-05-03,14:04:30,799596270,28.0,32.0,574,1,4095
2025-05-03,14:04:31,799596271,28.0,32.1,564,1,1785
2025-05-03,14:04:33,799596273,28.0,32.1,571,1,4026
2025-05-03,14:04:34,799596274,28.0,32.2,564,1,4095
2025-05-03,14:04:35,799596275,28.0,32.1,569,1,3
2025-05-03,14:04:37,799596277,28.0,32.0,565,1,0
2025-05-03,14:04:38,799596278,28.0,32.1,565,1,0
2025-05-03,14:04:39,799596279,28.0,32.2,569,1,4095
2025-05-03,14:04:41,799596281,28.0,32.1,561,1,45
2025-05-03,14:04:42,799596282,28.0,32.1,568,1,3957
2025-05-03,14:04:44,799596284,28.0,32.3,567,1,0
2025-05-03,14:04:45,799596285,28.0,32.2,566,1,4049
2025-05-03,14:04:46,799596286,27.9,32.1,566,1,3359
2025-05-03,14:04:48,799596288,28.0,32.2,564,1,306
2025-05-03,14:04:49,799596289,28.0,32.2,565,1,3648
2025-05-03,14:04:50,799596290,28.0,32.1,567,1,80
2025-05-03,14:04:52,799596292,28.0,32.2,569,1,0
2025-05-03,14:04:53,799596293,28.0,32.1,563,1,4000
2025-05-03,14:04:54,799596294,28.0,32.3,564,1,0
2025-05-03,14:04:56,799596296,28.0,32.1,569,1,3429
2025-05-03,14:04:57,799596297,28.0,32.1,566,1,3991
2025-05-03,14:04:58,799596298,28.0,32.2,567,1,0
2025-05-03,14:05:00,799596300,28.0,32.1,565,1,2173
2025-05-03,14:05:01,799596301,28.0,32.1,563,1,0
2025-05-03,14:05:02,799596302,28.0,32.1,563,1,0
2025-05-03,14:05:04,799596304,28.0,32.1,528,1,0
2025-05-03,14:05:05,799596305,28.0,32.2,561,1,0
2025-05-03,14:05:06,799596306,28.0,32.3,566,1,0
2025-05-03,14:05:08,799596308,28.0,32.2,565,1,4003
2025-05-03,14:05:09,799596309,28.0,32.1,570,1,0
2025-05-03,14:05:10,799596310,28.0,32.2,565,1,3417
2025-05-03,14:05:12,799596312,28.0,32.3,565,1,4011
2025-05-03,14:05:13,799596313,28.0,32.1,565,1,4095
2025-05-03,14:05:15,799596315,28.0,32.2,563,1,15
2025-05-03,14:05:16,799596316,28.0,32.1,569,1,0
2025-05-03,14:05:17,799596317,28.0,32.2,563,1,0
2025-05-03,14:05:19,799596319,28.0,32.1,563,1,0
2025-05-03,14:05:20,799596320,28.0,32.3,566,1,734
2025-05-03,14:05:21,799596321,28.0,32.1,563,1,0
2025-05-03,14:05:23,799596323,28.0,32.3,565,1,0
2025-05-03,14:05:24,799596324,28.0,32.2,565,1,3875
2025-05-03,14:05:26,799596326,28.0,32.1,563,1,4051
2025-05-03,14:05:27,799596327,28.0,32.2,569,1,0
2025-05-03,14:05:28,799596328,28.0,32.2,565,1,575
2025-05-03,14:05:30,799596330,28.0,32.1,563,1,0
2025-05-03,14:05:31,799596331,28.0,32.2,563,1,4043
2025-05-03,14:05:32,799596332,28.0,32.2,563,1,173
2025-05-03,14:05:34,799596334,28.0,32.3,570,1,0
2025-05-03,14:05:35,799596335,27.9,32.2,566,1,4095
2025-05-03,14:05:36,799596336,28.0,32.3,565,1,0
2025-05-03,14:05:38,799596338,28.0,32.3,566,1,0
2025-05-03,14:05:39,799596339,28.0,32.3,569,1,0
2025-05-03,14:05:41,799596341,27.9,32.2,567,1,1957
2025-05-03,14:05:42,799596342,28.0,32.2,567,1,4095
2025-05-03,14:05:43,799596343,28.0,32.2,569,1,3955
2025-05-03,14:05:45,799596345,28.0,32.2,566,1,4095
2025-05-03,14:05:46,799596346,28.0,32.3,567,1,0
2025-05-03,14:05:47,799596347,28.0,32.1,567,1,0
2025-05-03,14:05:49,799596349,28.0,32.2,564,1,0
2025-05-03,14:05:50,799596350,28.0,32.1,562,1,0
2025-05-03,14:05:52,799596352,28.0,32.2,568,1,4095
2025-05-03,14:05:54,799596354,28.0,32.3,565,1,3800
2025-05-03,14:05:55,799596355,28.0,32.1,563,1,91
2025-05-03,14:05:56,799596356,28.0,32.1,566,1,0
2025-05-03,14:05:58,799596358,27.9,32.2,563,1,0
2025-05-03,14:05:59,799596359,27.9,32.3,567,1,42
2025-05-03,14:06:00,799596360,28.0,32.2,571,1,4030
2025-05-03,14:06:02,799596362,28.0,32.3,565,1,3344
2025-05-03,14:06:03,799596363,28.0,32.1,565,1,0
2025-05-03,14:06:04,799596364,28.0,32.2,567,1,4077
2025-05-03,14:06:06,799596366,28.0,32.2,563,1,0
2025-05-03,14:06:07,799596367,28.0,32.3,567,1,0
2025-05-03,14:06:08,799596368,28.0,32.1,567,1,0
2025-05-03,14:06:10,799596370,28.0,32.2,565,1,0
2025-05-03,14:06:11,799596371,28.0,32.2,564,1,3774
2025-05-03,14:06:13,799596373,28.0,32.2,564,1,3634
2025-05-03,14:06:14,799596374,28.0,32.2,563,1,0
2025-05-03,14:06:15,799596375,28.0,32.2,565,1,4035
2025-05-03,14:06:17,799596377,28.0,32.1,567,1,0
2025-05-03,14:06:18,799596378,28.0,32.3,564,1,2730
2025-05-03,14:06:19,799596379,28.0,32.2,563,1,4020
2025-05-03,14:06:21,799596381,28.0,32.3,567,1,1411
2025-05-03,14:06:22,799596382,28.0,32.2,569,1,0
2025-05-03,14:06:23,799596383,28.0,32.2,569,1,3441
2025-05-03,14:06:25,799596385,28.0,32.2,538,1,3642
2025-05-03,14:06:26,799596386,28.0,32.2,569,1,4089
2025-05-03,14:06:28,799596388,28.0,32.3,567,1,3475
2025-05-03,14:06:29,799596389,28.0,32.3,565,1,0
2025-05-03,14:06:30,799596390,28.0,32.2,567,1,0
2025-05-03,14:06:32,799596392,28.0,32.2,563,1,0
2025-05-03,14:06:33,799596393,28.0,32.1,560,1,3910
2025-05-03,14:06:35,799596395,28.0,32.3,565,1,3226
2025-05-03,14:06:36,799596396,28.0,32.3,562,1,0
2025-05-03,14:06:37,799596397,28.0,32.3,565,1,3666
2025-05-03,14:06:39,799596399,28.0,32.2,571,1,0
2025-05-03,14:06:40,799596400,28.0,32.2,567,1,0
2025-05-03,14:06:41,799596401,28.0,32.2,565,1,4095
2025-05-03,14:06:43,799596403,28.0,32.2,567,1,0
2025-05-03,14:06:44,799596404,28.0,32.2,563,1,3897
2025-05-03,14:06:46,799596406,28.0,32.2,570,1,4095
2025-05-03,14:06:47,799596407,28.0,32.2,568,1,0
2025-05-03,14:06:48,799596408,28.0,32.2,565,1,0
2025-05-03,14:06:50,799596410,28.0,32.1,563,1,4054
2025-05-03,14:06:51,799596411,28.0,32.2,567,1,3470
2025-05-03,14:06:52,799596412,28.0,32.2,567,1,305
2025-05-03,14:06:54,799596414,28.0,32.2,570,1,4046
2025-05-03,14:06:55,799596415,28.0,32.3,565,1,3466
2025-05-03,14:06:56,799596416,28.0,31.9,569,1,0
2025-05-03,14:06:58,799596418,28.0,32.2,567,1,0
2025-05-03,14:06:59,799596419,28.0,32.1,564,1,1426
2025-05-03,14:07:00,799596420,28.0,32.3,563,1,3947
2025-05-03,14:07:02,799596422,28.0,32.3,564,1,0
2025-05-03,14:07:03,799596423,28.0,32.3,569,1,4094
2025-05-03,14:07:04,799596424,28.0,32.2,566,1,3980
2025-05-03,14:07:06,799596426,28.0,32.2,566,1,4045
2025-05-03,14:07:07,799596427,28.0,32.2,565,1,0
2025-05-03,14:07:09,799596429,28.0,32.2,565,1,64
2025-05-03,14:07:10,799596430,28.0,32.3,567,1,0
2025-05-03,14:07:11,799596431,28.0,32.1,565,1,2887
2025-05-03,14:07:13,799596433,28.0,32.1,523,1,4020
2025-05-03,14:07:14,799596434,28.0,32.1,570,1,3968
2025-05-03,14:07:15,799596435,28.0,32.3,566,1,1353
2025-05-03,14:07:17,799596437,28.0,32.2,566,1,0
2025-05-03,14:07:19,799596439,28.0,32.1,563,1,3923
2025-05-03,14:07:20,799596440,28.0,32.2,566,1,3606
2025-05-03,14:07:21,799596441,28.0,32.2,565,1,0
2025-05-03,14:07:23,799596443,28.0,32.2,567,1,0
2025-05-03,14:07:24,799596444,28.0,32.3,562,1,4015
2025-05-03,14:07:25,799596445,28.0,32.2,565,1,3950
2025-05-03,14:07:27,799596447,27.9,32.4,562,1,0
2025-05-03,14:07:28,799596448,28.0,32.3,567,1,3633
2025-05-03,14:07:29,799596449,28.0,32.2,565,1,693
2025-05-03,14:07:31,799596451,28.0,32.3,566,1,0
2025-05-03,14:07:32,799596452,28.0,32.2,566,1,0
2025-05-03,14:07:33,799596453,28.0,32.2,565,1,618
2025-05-03,14:07:35,799596455,28.0,32.2,567,1,3666
2025-05-03,14:07:36,799596456,28.0,32.1,565,1,4022
2025-05-03,14:07:37,799596457,28.0,32.1,565,1,3760
2025-05-03,14:07:39,799596459,28.0,32.2,566,1,0
2025-05-03,14:07:40,799596460,28.0,32.2,566,1,0
2025-05-03,14:07:41,799596461,28.0,32.2,541,1,225
2025-05-03,14:07:43,799596463,28.0,32.2,570,1,3934
2025-05-03,14:07:44,799596464,28.0,32.1,565,1,0
2025-05-03,14:07:45,799596465,28.0,32.2,567,1,4095
2025-05-03,14:07:47,799596467,28.0,32.2,564,1,3901
2025-05-03,14:07:48,799596468,28.0,32.1,565,1,0
2025-05-03,14:07:49,799596469,28.0,32.2,565,1,3394
2025-05-03,14:07:51,799596471,28.0,32.3,565,1,0
2025-05-03,14:07:52,799596472,28.0,32.1,564,1,0
2025-05-03,14:07:53,799596473,28.0,32.2,565,1,4095
2025-05-03,14:07:55,799596475,28.0,32.1,563,1,1393
2025-05-03,14:07:56,799596476,28.0,32.1,547,1,0
2025-05-03,14:07:58,799596478,28.0,32.2,563,1,3656
2025-05-03,14:07:59,799596479,28.0,32.2,563,1,4095
2025-05-03,14:08:00,799596480,28.0,32.2,566,1,0
2025-05-03,14:08:02,799596482,27.9,32.3,566,1,4095
2025-05-03,14:08:03,799596483,28.0,32.2,566,1,0
2025-05-03,14:08:04,799596484,28.0,32.1,566,1,0
2025-05-03,14:08:06,799596486,28.0,32.2,563,1,0
2025-05-03,14:08:07,799596487,28.0,32.2,564,1,3191
2025-05-03,14:08:09,799596489,28.0,32.1,564,1,3979
2025-05-03,14:08:10,799596490,28.0,32.1,563,1,0
2025-05-03,14:08:11,799596491,28.0,32.1,564,1,3528
2025-05-03,14:08:13,799596493,28.0,32.1,566,1,3949
2025-05-03,14:08:14,799596494,28.0,32.3,569,1,4095
2025-05-03,14:08:15,799596495,27.9,32.2,567,1,359
2025-05-03,14:08:17,799596497,28.0,32.3,565,1,0
2025-05-03,14:08:18,799596498,28.0,32.3,565,1,0
2025-05-03,14:08:20,799596500,28.0,32.2,563,1,1230
2025-05-03,14:08:21,799596501,28.0,32.2,567,1,669
2025-05-03,14:08:22,799596502,28.0,32.2,565,1,3468
2025-05-03,14:08:24,799596504,28.0,32.2,563,1,2024
2025-05-03,14:08:25,799596505,28.0,32.2,565,1,0
2025-05-03,14:08:27,799596507,28.0,32.3,565,1,3972
2025-05-03,14:08:28,799596508,28.0,32.2,563,1,3801
2025-05-03,14:08:29,799596509,28.0,32.3,565,1,0
2025-05-03,14:08:31,799596511,28.0,32.2,565,1,4095
2025-05-03,14:08:32,799596512,28.0,32.3,567,1,0
2025-05-03,14:08:34,799596514,28.0,32.2,564,1,0
2025-05-03,14:08:35,799596515,28.0,32.3,565,1,0
2025-05-03,14:08:36,799596516,27.9,32.1,567,1,0
2025-05-03,14:08:38,799596518,27.9,32.2,566,1,4031
2025-05-03,14:08:39,799596519,28.0,32.2,567,1,0
2025-05-03,14:08:40,799596520,28.0,32.0,561,1,0
2025-05-03,14:08:42,799596522,28.0,32.3,565,1,3793
2025-05-03,14:08:44,799596524,28.0,32.1,528,1,4053
2025-05-03,14:08:45,799596525,28.0,32.2,563,1,0
2025-05-03,14:08:46,799596526,28.0,32.2,564,1,0
2025-05-03,14:08:48,799596528,28.0,32.3,566,1,0
2025-05-03,14:08:49,799596529,28.0,32.3,568,1,3144
2025-05-03,14:08:50,799596530,28.0,32.1,566,1,0
2025-05-03,14:08:51,799596531,28.0,32.2,564,1,4068
2025-05-03,14:08:53,799596533,28.0,32.1,565,1,4020
2025-05-03,14:08:54,799596534,28.0,32.1,569,1,3461
2025-05-03,14:08:55,799596535,28.0,32.3,566,1,0
2025-05-03,14:08:57,799596537,28.0,32.1,563,1,3993
2025-05-03,14:08:58,799596538,28.0,32.2,562,1,0
2025-05-03,14:08:59,799596539,28.0,32.2,564,1,3930
2025-05-03,14:09:01,799596541,28.0,32.1,566,1,0
2025-05-03,14:09:02,799596542,28.0,32.1,564,1,0
2025-05-03,14:09:04,799596544,28.0,32.0,569,1,0
2025-05-03,14:09:05,799596545,28.0,32.0,566,1,4095
2025-05-03,14:09:06,799596546,28.0,32.2,563,1,4093
2025-05-03,14:09:08,799596548,28.0,32.2,565,1,3792
2025-05-03,14:09:09,799596549,28.0,32.2,571,1,3991
2025-05-03,14:09:10,799596550,28.0,32.2,569,1,0
2025-05-03,14:09:12,799596552,28.0,32.2,566,1,0
2025-05-03,14:09:13,799596553,28.0,32.0,528,1,0
2025-05-03,14:09:14,799596554,28.0,32.0,563,1,172
2025-05-03,14:09:16,799596556,28.0,32.3,566,1,4035
2025-05-03,14:09:17,799596557,28.0,32.2,565,1,0
2025-05-03,14:09:18,799596558,28.0,32.1,563,1,0
2025-05-03,14:09:20,799596560,28.0,32.2,568,1,3657
2025-05-03,14:09:21,799596561,28.0,32.1,565,1,0
2025-05-03,14:09:22,799596562,28.0,32.2,565,1,4071
2025-05-03,14:09:24,799596564,28.0,32.2,565,1,0
2025-05-03,14:09:25,799596565,28.0,32.1,564,1,0
2025-05-03,14:09:26,799596566,28.0,32.2,567,1,4095
2025-05-03,14:09:28,799596568,28.0,32.2,567,1,4012
2025-05-03,14:09:29,799596569,28.0,32.1,564,1,3953
2025-05-03,14:09:30,799596570,28.0,32.1,567,1,1514
2025-05-03,14:09:32,799596572,28.0,32.0,566,1,3956
2025-05-03,14:09:33,799596573,28.0,32.0,565,1,4095
2025-05-03,14:09:35,799596575,28.0,32.3,568,1,0
2025-05-03,14:09:36,799596576,28.0,32.0,566,1,3272
2025-05-03,14:09:37,799596577,28.0,32.2,566,1,0
2025-05-03,14:09:39,799596579,28.0,32.2,563,1,0
2025-05-03,14:09:40,799596580,28.0,32.2,566,1,3908
2025-05-03,14:09:41,799596581,28.0,32.2,569,1,0
2025-05-03,14:09:43,799596583,28.0,32.1,566,1,0
2025-05-03,14:09:44,799596584,28.0,32.2,566,1,4095
2025-05-03,14:09:45,799596585,28.0,32.1,563,1,3903
2025-05-03,14:09:47,799596587,28.0,32.1,567,1,0
2025-05-03,14:09:48,799596588,28.0,32.2,565,1,4041
2025-05-03,14:09:50,799596590,28.0,32.1,565,1,0
2025-05-03,14:09:51,799596591,28.0,32.2,567,1,342
2025-05-03,14:09:52,799596592,28.0,32.3,562,1,1248
2025-05-03,14:09:54,799596594,28.0,32.2,564,1,0
2025-05-03,14:09:55,799596595,28.0,32.2,565,1,0
2025-05-03,14:09:57,799596597,28.0,32.3,565,1,3679
2025-05-03,14:09:58,799596598,28.0,32.1,566,1,0
2025-05-03,14:09:59,799596599,28.0,32.1,565,1,0
2025-05-03,14:10:01,799596601,28.0,32.2,564,1,3445
2025-05-03,14:10:02,799596602,28.0,32.1,565,1,3998
2025-05-03,14:10:03,799596603,28.0,32.1,565,1,0
2025-05-03,14:10:05,799596605,28.0,32.3,565,1,4095
2025-05-03,14:10:07,799596607,28.0,32.2,566,1,4095
2025-05-03,14:10:08,799596608,28.0,32.2,566,1,0
2025-05-03,14:10:10,799596610,28.0,32.2,571,1,0
2025-05-03,14:10:11,799596611,28.0,32.1,567,1,2217
2025-05-03,14:10:12,799596612,28.0,32.1,565,1,3962
2025-05-03,14:10:14,799596614,28.0,32.3,532,1,0
2025-05-03,14:10:15,799596615,28.0,32.3,564,1,789
2025-05-03,14:10:16,799596616,28.0,32.3,562,1,2735
2025-05-03,14:10:18,799596618,28.0,32.2,570,1,4020
2025-05-03,14:10:19,799596619,28.0,32.2,565,1,3948
2025-05-03,14:10:20,799596620,28.0,32.3,567,1,0
2025-05-03,14:10:22,799596622,28.0,32.2,569,1,0
2025-05-03,14:10:23,799596623,28.0,32.2,563,1,0
2025-05-03,14:10:25,799596625,28.0,32.3,567,1,4095
2025-05-03,14:10:26,799596626,28.0,32.1,570,1,0
2025-05-03,14:10:27,799596627,28.0,32.2,567,1,4062
2025-05-03,14:10:29,799596629,28.0,32.2,567,1,0
2025-05-03,14:10:30,799596630,28.0,32.1,564,1,4095
2025-05-03,14:10:31,799596631,28.0,32.0,528,1,3528
2025-05-03,14:10:33,799596633,28.0,32.1,563,1,3636
2025-05-03,14:10:34,799596634,28.0,32.3,569,1,0
2025-05-03,14:10:35,799596635,28.0,32.1,570,1,0
2025-05-03,14:10:37,799596637,28.0,32.2,565,1,0
2025-05-03,14:10:38,799596638,28.0,32.0,566,1,0
2025-05-03,14:10:39,799596639,28.0,32.2,571,1,0
2025-05-03,14:10:41,799596641,28.0,32.2,567,1,0
2025-05-03,14:10:42,799596642,28.0,32.1,566,1,3743
2025-05-03,14:10:43,799596643,28.0,32.2,563,1,0
2025-05-03,14:10:45,799596645,28.0,32.3,569,1,0
2025-05-03,14:10:46,799596646,28.0,32.3,565,1,3994
2025-05-03,14:10:47,799596647,28.0,32.3,566,1,3631
2025-05-03,14:10:49,799596649,28.0,32.2,529,1,3579
2025-05-03,14:10:50,799596650,28.0,32.3,567,1,0
2025-05-03,14:10:51,799596651,28.0,32.2,567,1,3824
2025-05-03,14:10:53,799596653,28.0,32.1,565,1,4036
2025-05-03,14:10:54,799596654,28.0,32.1,564,1,3837
2025-05-03,14:10:55,799596655,28.0,32.1,569,1,1182
2025-05-03,14:10:57,799596657,28.0,32.3,530,1,444
2025-05-03,14:10:58,799596658,28.0,32.2,569,1,0
2025-05-03,14:11:00,799596660,28.0,32.2,566,1,3978
2025-05-03,14:11:01,799596661,28.0,32.2,566,1,0
2025-05-03,14:11:02,799596662,28.0,32.1,567,1,3980
2025-05-03,14:11:04,799596664,28.0,32.1,565,1,0
2025-05-03,14:11:05,799596665,28.0,32.0,564,1,0
2025-05-03,14:11:06,799596666,28.0,32.2,565,1,0
2025-05-03,14:11:08,799596668,28.0,32.2,566,1,0
2025-05-03,14:11:09,799596669,28.0,32.2,565,1,0
2025-05-03,14:11:10,799596670,28.0,32.1,566,1,0
2025-05-03,14:11:12,799596672,28.0,32.1,563,1,0
2025-05-03,14:11:13,799596673,28.0,32.1,565,1,0
2025-05-03,14:11:14,799596674,28.0,32.1,564,1,4010
2025-05-03,14:11:16,799596676,28.0,32.2,567,1,807
2025-05-03,14:11:17,799596677,28.0,32.0,567,1,0
2025-05-03,14:11:19,799596679,28.0,32.2,567,1,3593
2025-05-03,14:11:20,799596680,28.0,32.2,565,1,0
2025-05-03,14:11:21,799596681,28.0,32.3,557,1,3446
2025-05-03,14:11:23,799596683,28.0,32.1,566,1,3940
2025-05-03,14:11:24,799596684,28.0,32.1,570,1,1360
2025-05-03,14:11:25,799596685,28.0,32.1,566,1,4021
2025-05-03,14:11:27,799596687,28.0,32.3,563,1,4031
2025-05-03,14:11:28,799596688,28.0,32.2,566,1,4053
2025-05-03,14:11:30,799596690,28.0,32.1,566,1,4053
2025-05-03,14:11:32,799596692,28.0,32.0,563,1,745
2025-05-03,14:11:33,799596693,28.0,32.1,570,1,0
2025-05-03,14:11:34,799596694,28.0,32.1,567,1,0
2025-05-03,14:11:36,799596696,28.0,32.1,565,1,4056
2025-05-03,14:11:37,799596697,28.0,32.2,564,1,3559
2025-05-03,14:11:38,799596698,28.0,32.1,565,1,0
2025-05-03,14:11:40,799596700,28.0,32.1,528,1,0
2025-05-03,14:11:41,799596701,28.0,32.1,567,1,0
2025-05-03,14:11:42,799596702,28.0,32.2,567,1,0
2025-05-03,14:11:44,799596704,28.0,32.2,561,1,3654
2025-05-03,14:11:45,799596705,28.0,32.1,568,1,0
2025-05-03,14:11:46,799596706,28.0,32.2,565,1,3956
2025-05-03,14:11:48,799596708,28.0,32.1,567,1,0
2025-05-03,14:11:49,799596709,28.0,32.1,563,1,3890
2025-05-03,14:11:50,799596710,28.0,32.1,566,1,4028
2025-05-03,14:11:52,799596712,28.0,32.3,565,1,0
2025-05-03,14:11:53,799596713,28.0,32.0,567,1,0
2025-05-03,14:11:54,799596714,28.0,32.3,567,1,0
2025-05-03,14:11:56,799596716,28.0,32.2,560,1,3558
2025-05-03,14:11:57,799596717,28.0,32.2,567,1,4051
2025-05-03,14:11:59,799596719,28.1,32.2,563,1,0
2025-05-03,14:12:00,799596720,28.0,32.1,569,1,0
2025-05-03,14:12:01,799596721,28.0,32.1,531,1,0
2025-05-03,14:12:03,799596723,28.0,32.2,564,1,0
2025-05-03,14:12:04,799596724,28.0,32.0,568,1,3571
2025-05-03,14:12:05,799596725,28.0,32.2,565,1,0
2025-05-03,14:12:07,799596727,28.0,32.2,567,1,3534
2025-05-03,14:12:08,799596728,28.0,32.1,565,1,2071
2025-05-03,14:12:09,799596729,28.0,32.2,566,1,0
2025-05-03,14:12:11,799596731,28.0,32.0,563,1,3973
2025-05-03,14:12:12,799596732,28.0,32.0,567,1,0
2025-05-03,14:12:14,799596734,28.0,32.2,564,1,0
2025-05-03,14:12:15,799596735,28.0,32.1,529,1,0
2025-05-03,14:12:16,799596736,28.0,32.1,567,1,3538
2025-05-03,14:12:18,799596738,28.0,32.2,565,1,3557
2025-05-03,14:12:19,799596739,28.0,32.1,567,1,3421
2025-05-03,14:12:20,799596740,28.0,32.1,566,1,136
2025-05-03,14:12:22,799596742,28.0,32.1,567,1,0
2025-05-03,14:12:23,799596743,28.0,32.2,565,1,0
2025-05-03,14:12:25,799596745,28.0,32.1,566,1,0
2025-05-03,14:12:26,799596746,28.0,32.2,566,1,0
2025-05-03,14:12:27,799596747,28.0,32.2,528,1,0
2025-05-03,14:12:29,799596749,28.0,32.2,565,1,0
2025-05-03,14:12:30,799596750,28.1,32.3,565,1,1016
2025-05-03,14:12:31,799596751,28.0,32.2,564,1,0
2025-05-03,14:12:33,799596753,28.0,32.1,563,1,3951
