date,time,timestamp,temperature,humidity,gas_analog,gas_digital,light
2025-05-05,13:50:52,799768252,25.8,23.3,484,1,4095
2025-05-05,13:50:57,799768257,25.7,23.3,470,1,4095
2025-05-05,13:51:03,799768263,25.7,23.4,462,1,4095
2025-05-05,13:51:08,799768268,25.7,23.5,437,1,4095
2025-05-05,13:51:13,799768273,25.7,23.2,461,1,4095
2025-05-05,13:51:18,799768278,25.7,23.3,459,1,4095
2025-05-05,13:51:23,799768283,25.7,23.4,474,1,4095
2025-05-05,13:51:29,799768289,25.7,23.4,467,1,4095
2025-05-05,13:51:34,799768294,25.7,23.4,463,1,4095
2025-05-05,13:51:39,799768299,25.7,23.4,456,1,4095
2025-05-05,13:51:44,799768304,25.7,23.3,451,1,4095
2025-05-05,13:51:50,799768310,25.7,23.6,462,1,4095
2025-05-05,13:51:56,799768316,25.7,23.3,451,1,4095
2025-05-05,13:52:02,799768322,25.8,23.3,438,1,4095
2025-05-05,13:52:07,799768327,25.7,23.4,448,1,4095
2025-05-05,13:52:13,799768333,25.7,23.2,442,1,4095
2025-05-05,13:52:18,799768338,25.7,23.5,449,1,4095
2025-05-05,13:52:23,799768343,25.8,23.4,445,1,4095
2025-05-05,13:52:28,799768348,25.8,23.2,402,1,4095
2025-05-05,13:52:33,799768353,25.8,23.3,441,1,4095
2025-05-05,13:52:38,799768358,25.7,23.3,432,1,4095
2025-05-05,13:52:43,799768363,25.8,23.5,439,1,4095
2025-05-05,13:52:49,799768369,25.7,23.1,409,1,4095
2025-05-05,13:52:54,799768374,25.8,23.3,401,1,4095
2025-05-05,13:52:59,799768379,25.8,23.5,431,1,4095
2025-05-05,13:53:04,799768384,25.8,23.2,431,1,4095
2025-05-05,13:53:09,799768389,25.8,23.2,419,1,4095
2025-05-05,13:53:14,799768394,25.8,23.2,435,1,4095
2025-05-05,13:53:20,799768400,25.8,23.2,410,1,4095
2025-05-05,13:53:25,799768405,25.8,23.3,404,1,4095
2025-05-05,13:53:30,799768410,25.8,24.4,425,1,4095
2025-05-05,13:53:35,799768415,25.8,28.6,432,1,4095
2025-05-05,13:53:40,799768420,25.8,28.6,430,1,4095
2025-05-05,13:53:45,799768425,25.8,26.2,423,1,4095
2025-05-05,13:53:51,799768431,25.8,24.8,487,1,4095
2025-05-05,13:53:56,799768436,25.9,29.4,464,1,4095
2025-05-05,13:54:01,799768441,25.9,25.6,464,1,4095
2025-05-05,13:54:06,799768446,25.9,24.0,464,1,4095
2025-05-05,13:54:11,799768451,25.9,23.8,464,1,4095
2025-05-05,13:54:17,799768457,25.9,23.3,464,1,4095
2025-05-05,13:54:22,799768462,26.0,23.2,454,1,4095
2025-05-05,13:54:27,799768467,26.0,23.2,451,1,4095
2025-05-05,13:54:32,799768472,26.0,23.0,455,1,4095
2025-05-05,13:54:37,799768477,26.0,23.2,442,1,4095
2025-05-05,13:54:42,799768482,26.0,23.2,443,1,4095
2025-05-05,13:54:48,799768488,26.0,22.9,443,1,4095
2025-05-05,13:54:53,799768493,26.0,23.2,446,1,4095
2025-05-05,13:54:58,799768498,26.0,23.3,447,1,4095
2025-05-05,13:55:03,799768503,26.0,23.2,439,1,4095
2025-05-05,13:55:08,799768508,26.0,23.2,442,1,4095
2025-05-05,13:55:14,799768514,25.9,23.2,445,1,4095
2025-05-05,13:55:19,799768519,25.9,23.3,447,1,4095
2025-05-05,13:55:24,799768524,26.0,23.2,439,1,4095
2025-05-05,13:55:29,799768529,25.9,23.4,439,1,4095
2025-05-05,13:55:34,799768534,25.9,23.1,439,1,4095
2025-05-05,13:55:39,799768539,26.0,23.2,432,1,4095
2025-05-05,13:55:45,799768545,26.0,23.2,434,1,4095
2025-05-05,13:55:50,799768550,26.0,23.0,426,1,4095
2025-05-05,13:55:55,799768555,26.0,23.1,399,1,4095
2025-05-05,13:56:00,799768560,26.0,23.1,425,1,4095
2025-05-05,13:56:05,799768565,26.0,23.0,400,1,4095
2025-05-05,13:56:11,799768571,26.0,23.2,430,1,4095
2025-05-05,13:56:16,799768576,26.0,23.1,421,1,4095
2025-05-05,13:56:21,799768581,26.0,23.2,422,1,4095
2025-05-05,13:56:26,799768586,25.9,23.1,424,1,4095
2025-05-05,13:56:31,799768591,26.0,23.2,396,1,4095
2025-05-05,13:56:37,799768597,26.0,23.4,415,1,4095
2025-05-05,13:56:42,799768602,25.9,23.0,420,1,4095
2025-05-05,13:56:47,799768607,25.9,23.1,422,1,4095
2025-05-05,13:56:52,799768612,25.9,23.1,415,1,4095
2025-05-05,13:56:58,799768618,25.9,23.2,425,1,4095
2025-05-05,13:57:03,799768623,25.9,23.2,423,1,4095
2025-05-05,13:57:08,799768628,25.9,23.3,432,1,4095
2025-05-05,13:57:14,799768634,25.9,23.2,415,1,4095
2025-05-05,13:57:19,799768639,25.9,23.2,421,1,4095
2025-05-05,13:57:24,799768644,26.0,23.1,401,1,4095
2025-05-05,13:57:29,799768649,26.0,23.1,414,1,4095
2025-05-05,13:57:35,799768655,25.9,23.1,418,1,4095
2025-05-05,13:57:40,799768660,26.0,23.3,423,1,4095
2025-05-05,13:57:45,799768665,26.0,23.0,414,1,4095
2025-05-05,13:57:52,799768672,26.0,23.2,414,1,4095
2025-05-05,13:57:57,799768677,26.0,23.0,404,1,4095
2025-05-05,13:58:02,799768682,26.0,23.1,415,1,4095
2025-05-05,13:58:07,799768687,26.0,23.2,404,1,4095
2025-05-05,13:58:13,799768693,26.0,23.0,410,1,4095
2025-05-05,13:58:18,799768698,26.0,23.1,397,1,4095
2025-05-05,13:58:23,799768703,26.0,23.0,446,1,4095
2025-05-05,13:58:28,799768708,26.0,23.2,400,1,4095
2025-05-05,13:58:33,799768713,26.0,23.2,400,1,4095
2025-05-05,13:58:38,799768718,26.0,23.1,402,1,4095
2025-05-05,13:58:44,799768724,26.0,23.1,400,1,4095
2025-05-05,13:58:49,799768729,26.0,23.0,402,1,4095
2025-05-05,13:58:54,799768734,26.0,23.0,399,1,4095
2025-05-05,13:58:59,799768739,26.0,23.2,369,1,4095
2025-05-05,13:59:04,799768744,26.0,22.9,394,1,4095
2025-05-05,13:59:09,799768749,26.1,23.0,396,1,4095
2025-05-05,13:59:15,799768755,26.1,23.0,397,1,4095
2025-05-05,13:59:20,799768760,26.1,22.9,400,1,4095
2025-05-05,13:59:25,799768765,26.1,23.0,389,1,4095
2025-05-05,13:59:30,799768770,26.1,22.8,389,1,4095
2025-05-05,13:59:35,799768775,26.1,23.0,400,1,4095
2025-05-05,13:59:40,799768780,26.1,22.9,395,1,4095
2025-05-05,13:59:46,799768786,26.1,22.7,385,1,4095
2025-05-05,13:59:51,799768791,26.1,22.8,387,1,4095
2025-05-05,13:59:56,799768796,26.2,22.9,385,1,4095
2025-05-05,14:00:01,799768801,26.2,23.0,387,1,4095
2025-05-05,14:00:07,799768807,26.1,22.7,384,1,4095
2025-05-05,14:00:12,799768812,26.1,23.0,388,1,4095
2025-05-05,14:00:17,799768817,26.1,22.9,387,1,4095
2025-05-05,14:00:22,799768822,26.1,22.9,388,1,4095
2025-05-05,14:00:27,799768827,26.1,22.7,385,1,4095
2025-05-05,14:00:32,799768832,26.1,22.8,384,1,4095
2025-05-05,14:00:38,799768838,26.1,22.9,350,1,4095
2025-05-05,14:00:43,799768843,26.1,22.9,378,1,4095
2025-05-05,14:00:48,799768848,26.1,22.8,374,1,4095
2025-05-05,14:00:53,799768853,26.1,23.0,384,1,4095
2025-05-05,14:00:58,799768858,26.1,22.8,378,1,4095
2025-05-05,14:01:04,799768864,26.1,23.0,380,1,4095
2025-05-05,14:01:09,799768869,26.0,22.8,379,1,4095
2025-05-05,14:01:14,799768874,26.1,23.0,375,1,4095
2025-05-05,14:01:19,799768879,26.1,22.9,382,1,4095
2025-05-05,14:01:24,799768884,26.0,22.9,373,1,4095
2025-05-05,14:01:30,799768890,26.0,22.8,351,1,4095
2025-05-05,14:01:35,799768895,26.0,22.9,374,1,4095
2025-05-05,14:01:40,799768900,26.0,23.0,378,1,4095
2025-05-05,14:01:45,799768905,26.0,22.8,370,1,4095
2025-05-05,14:01:50,799768910,25.9,22.9,374,1,4095
2025-05-05,14:01:56,799768916,26.0,23.1,368,1,4095
2025-05-05,14:02:01,799768921,26.0,23.0,375,1,4095
2025-05-05,14:02:06,799768926,25.9,22.9,369,1,4095
2025-05-05,14:02:11,799768931,25.9,23.1,378,1,4095
2025-05-05,14:02:17,799768937,25.9,22.9,374,1,4095
2025-05-05,14:02:22,799768942,25.9,22.9,343,1,4095
2025-05-05,14:02:27,799768947,25.9,23.0,339,1,4095
2025-05-05,14:02:33,799768953,25.9,22.9,368,1,4095
2025-05-05,14:02:38,799768958,25.9,22.9,367,1,4095
2025-05-05,14:02:43,799768963,25.8,22.9,353,1,4095
2025-05-05,14:02:48,799768968,25.8,23.1,376,1,4095
2025-05-05,14:02:53,799768973,25.8,23.0,365,1,4095
2025-05-05,14:02:59,799768979,25.8,23.2,363,1,4095
2025-05-05,14:03:04,799768984,25.8,22.9,363,1,4095
2025-05-05,14:03:09,799768989,25.8,22.8,370,1,4095
2025-05-05,14:03:14,799768994,25.8,22.9,335,1,4095
2025-05-05,14:03:19,799768999,25.8,22.8,365,1,4095
2025-05-05,14:03:24,799769004,25.8,23.1,357,1,4095
2025-05-05,14:03:30,799769010,25.8,22.9,359,1,4095
2025-05-05,14:03:35,799769015,25.8,22.9,360,1,4095
2025-05-05,14:03:40,799769020,25.8,23.0,363,1,4095
2025-05-05,14:03:47,799769027,25.8,23.0,358,1,4095
2025-05-05,14:03:52,799769032,25.7,23.1,358,1,4095
2025-05-05,14:03:57,799769037,25.8,22.9,357,1,4095
2025-05-05,14:04:02,799769042,25.7,23.1,350,1,4095
2025-05-05,14:04:08,799769048,25.7,23.0,351,1,4095
2025-05-05,14:04:13,799769053,25.7,23.3,353,1,4095
2025-05-05,14:04:18,799769058,25.8,23.2,353,1,4095
2025-05-05,14:04:23,799769063,25.8,23.2,351,1,4095
2025-05-05,14:04:28,799769068,25.8,23.0,355,1,4095
2025-05-05,14:04:33,799769073,25.8,23.2,332,1,4095
2025-05-05,14:04:39,799769079,25.7,23.3,357,1,4095
2025-05-05,14:04:44,799769084,25.7,22.9,334,1,4095
2025-05-05,14:04:49,799769089,25.8,22.9,363,1,4095
2025-05-05,14:04:54,799769094,25.8,22.9,337,1,4095
2025-05-05,14:04:59,799769099,25.7,22.9,352,1,4095
2025-05-05,14:05:04,799769104,25.8,22.8,362,1,4095
2025-05-05,14:05:10,799769110,25.7,22.9,351,1,4095
2025-05-05,14:05:15,799769115,25.7,23.0,321,1,4095
2025-05-05,14:05:20,799769120,25.7,23.1,354,1,4095
2025-05-05,14:05:25,799769125,25.7,23.1,353,1,4095
2025-05-05,14:05:30,799769130,25.7,22.9,355,1,4095
2025-05-05,14:05:35,799769135,25.7,23.0,353,1,4095
2025-05-05,14:05:41,799769141,25.7,23.2,353,1,4095
2025-05-05,14:05:46,799769146,25.7,23.2,322,1,4095
2025-05-05,14:05:51,799769151,25.7,23.2,355,1,4095
2025-05-05,14:05:56,799769156,25.6,23.1,350,1,4095
2025-05-05,14:06:01,799769161,25.6,23.3,320,1,4095
2025-05-05,14:06:07,799769167,25.6,23.1,349,1,4095
2025-05-05,14:06:12,799769172,25.6,23.1,346,1,4095
2025-05-05,14:06:17,799769177,25.6,23.0,339,1,4095
2025-05-05,14:06:22,799769182,25.6,23.0,348,1,4095
2025-05-05,14:06:27,799769187,25.6,23.1,355,1,4095
2025-05-05,14:06:33,799769193,25.5,23.3,343,1,4095
2025-05-05,14:06:38,799769198,25.5,23.1,343,1,4095
2025-05-05,14:06:43,799769203,25.5,23.2,317,1,4095
2025-05-05,14:06:48,799769208,25.5,23.3,352,1,4095
2025-05-05,14:06:53,799769213,25.5,23.1,319,1,4095
2025-05-05,14:06:59,799769219,25.5,23.1,339,1,4095
2025-05-05,14:07:04,799769224,25.5,23.1,339,1,4095
2025-05-05,14:07:09,799769229,25.5,23.0,337,1,4095
2025-05-05,14:07:14,799769234,25.5,23.2,339,1,4095
2025-05-05,14:07:20,799769240,25.5,23.1,339,1,4095
2025-05-05,14:07:25,799769245,25.5,23.2,339,1,4095
2025-05-05,14:07:30,799769250,25.5,23.0,337,1,4095
2025-05-05,14:07:35,799769255,25.5,23.1,337,1,4095
2025-05-05,14:07:41,799769261,25.5,23.2,345,1,4095
2025-05-05,14:07:46,799769266,25.5,23.2,336,1,4095
2025-05-05,14:07:51,799769271,25.5,23.3,336,1,4095
2025-05-05,14:07:56,799769276,25.5,23.2,341,1,4095
2025-05-05,14:08:01,799769281,25.5,23.3,367,1,4095
2025-05-05,14:08:06,799769286,25.5,23.1,340,1,4095
2025-05-05,14:08:12,799769292,25.5,23.2,336,1,4095
2025-05-05,14:08:17,799769297,25.5,23.2,339,1,4095
2025-05-05,14:08:22,799769302,25.5,23.2,335,1,4095
2025-05-05,14:08:27,799769307,25.5,23.2,336,1,4095
2025-05-05,14:08:32,799769312,25.5,23.3,338,1,4095
2025-05-05,14:08:38,799769318,25.6,23.0,330,1,4095
2025-05-05,14:08:43,799769323,25.6,23.2,336,1,4095
2025-05-05,14:08:48,799769328,25.5,23.0,337,1,4095
2025-05-05,14:08:53,799769333,25.6,23.2,337,1,4095
2025-05-05,14:08:58,799769338,25.6,23.0,332,1,4095
2025-05-05,14:09:04,799769344,25.6,23.1,328,1,4095
2025-05-05,14:09:09,799769349,25.6,23.2,348,1,4095
2025-05-05,14:09:14,799769354,25.6,22.9,312,1,4095
2025-05-05,14:09:19,799769359,25.5,23.4,337,1,4095
2025-05-05,14:09:24,799769364,25.6,23.1,334,1,4095
2025-05-05,14:09:30,799769370,25.6,23.3,304,1,4095
2025-05-05,14:09:35,799769375,25.6,23.3,336,1,4095
2025-05-05,14:09:42,799769382,25.5,23.1,282,1,4095
2025-05-05,14:09:47,799769387,25.6,23.3,329,1,4095
2025-05-05,14:09:52,799769392,25.5,23.2,304,1,4095
2025-05-05,14:09:57,799769397,25.5,23.2,333,1,4095
2025-05-05,14:10:02,799769402,25.6,23.2,331,1,4095
2025-05-05,14:10:08,799769408,25.6,23.1,329,1,4095
2025-05-05,14:10:13,799769413,25.6,23.3,346,1,4095
2025-05-05,14:10:18,799769418,25.5,23.2,332,1,4095
2025-05-05,14:10:23,799769423,25.6,23.2,331,1,4095
2025-05-05,14:10:28,799769428,25.6,23.1,335,1,4095
2025-05-05,14:10:33,799769433,25.5,23.1,330,1,4095
2025-05-05,14:10:39,799769439,25.6,23.3,326,1,4095
2025-05-05,14:10:44,799769444,25.5,23.1,325,1,4095
2025-05-05,14:10:49,799769449,25.6,23.4,325,1,4095
2025-05-05,14:10:54,799769454,25.5,23.4,307,1,4095
2025-05-05,14:10:59,799769459,25.5,23.2,320,1,4095
2025-05-05,14:11:04,799769464,25.5,23.2,318,1,4095
2025-05-05,14:11:10,799769470,25.6,23.2,334,1,4095
2025-05-05,14:11:15,799769475,25.5,23.3,324,1,4095
2025-05-05,14:11:20,799769480,25.5,23.2,326,1,4095
2025-05-05,14:11:25,799769485,25.5,23.4,326,1,4095
2025-05-05,14:11:30,799769490,25.5,23.4,323,1,4095
2025-05-05,14:11:36,799769496,25.5,23.0,325,1,4095
2025-05-05,14:11:41,799769501,25.5,23.2,347,1,4095
2025-05-05,14:11:46,799769506,25.5,23.2,323,1,4095
2025-05-05,14:11:51,799769511,25.5,23.1,304,1,4095
2025-05-05,14:11:56,799769516,25.5,23.2,319,1,4095
2025-05-05,14:12:02,799769522,25.5,23.1,326,1,4095
2025-05-05,14:12:07,799769527,25.5,23.2,324,1,4095
2025-05-05,14:12:12,799769532,25.5,23.2,317,1,4095
2025-05-05,14:12:17,799769537,25.5,23.3,303,1,4095
2025-05-05,14:12:23,799769543,25.5,23.1,327,1,4095
2025-05-05,14:12:28,799769548,25.5,23.2,320,1,4095
2025-05-05,14:12:33,799769553,25.5,23.2,322,1,4095
2025-05-05,14:12:38,799769558,25.6,23.1,327,1,4095
2025-05-05,14:12:44,799769564,25.5,23.1,321,1,4095
2025-05-05,14:12:49,799769569,25.6,23.1,325,1,4095
2025-05-05,14:12:54,799769574,25.6,23.1,319,1,4095
2025-05-05,14:12:59,799769579,25.6,23.3,314,1,4095
2025-05-05,14:13:04,799769584,25.6,23.1,311,1,4095
2025-05-05,14:13:09,799769589,25.6,23.1,320,1,4095
2025-05-05,14:13:15,799769595,25.6,23.2,317,1,4095
2025-05-05,14:13:20,799769600,25.6,23.0,317,1,4095
2025-05-05,14:13:25,799769605,25.6,22.9,317,1,4095
2025-05-05,14:13:30,799769610,25.6,23.0,317,1,4095
2025-05-05,14:13:35,799769615,25.7,23.1,325,1,4095
2025-05-05,14:13:40,799769620,25.7,23.2,294,1,4095
2025-05-05,14:13:46,799769626,25.6,22.9,320,1,4095
2025-05-05,14:13:51,799769631,25.6,23.2,323,1,4095
2025-05-05,14:13:56,799769636,25.6,23.2,315,1,4095
2025-05-05,14:14:01,799769641,25.7,23.2,319,1,4095
2025-05-05,14:14:06,799769646,25.6,23.1,296,1,4095
2025-05-05,14:14:12,799769652,25.6,23.1,318,1,4095
2025-05-05,14:14:17,799769657,25.6,23.1,314,1,4095
2025-05-05,14:14:22,799769662,25.6,23.2,320,1,4095
2025-05-05,14:14:27,799769667,25.6,23.2,311,1,4095
2025-05-05,14:14:32,799769672,25.6,23.1,318,1,4095
2025-05-05,14:14:38,799769678,25.6,22.9,322,1,4095
2025-05-05,14:14:43,799769683,25.6,23.0,309,1,4095
2025-05-05,14:14:48,799769688,25.6,23.2,316,1,4095
2025-05-05,14:14:53,799769693,25.6,23.0,313,1,4095
2025-05-05,14:14:58,799769698,25.7,23.1,315,1,4095
2025-05-05,14:15:04,799769704,25.7,23.0,307,1,4095
2025-05-05,14:15:09,799769709,25.7,23.0,306,1,4095
2025-05-05,14:15:14,799769714,25.7,23.1,315,1,4095
2025-05-05,14:15:19,799769719,25.7,23.0,323,1,4095
2025-05-05,14:15:24,799769724,25.7,23.0,311,1,4095
2025-05-05,14:15:30,799769730,25.7,23.1,322,1,4095
2025-05-05,14:15:36,799769736,25.7,23.1,312,1,4095
2025-05-05,14:15:42,799769742,25.7,22.8,285,1,4095
2025-05-05,14:15:47,799769747,25.7,23.1,315,1,4095
2025-05-05,14:15:52,799769752,25.7,23.0,313,1,4095
2025-05-05,14:15:57,799769757,25.7,22.8,318,1,4095
2025-05-05,14:16:02,799769762,25.7,22.9,317,1,4095
2025-05-05,14:16:07,799769767,25.7,23.1,307,1,4095
2025-05-05,14:16:13,799769773,25.8,23.3,314,1,4095
2025-05-05,14:16:18,799769778,25.7,22.9,307,1,4095
2025-05-05,14:16:23,799769783,25.7,23.0,313,1,4095
2025-05-05,14:16:28,799769788,25.7,23.1,305,1,4095
2025-05-05,14:16:33,799769793,25.7,23.0,306,1,4095
2025-05-05,14:16:38,799769798,25.7,23.1,315,1,4095
2025-05-05,14:16:44,799769804,25.7,22.9,306,1,4095
2025-05-05,14:16:49,799769809,25.7,23.2,309,1,4095
2025-05-05,14:16:54,799769814,25.7,23.3,302,1,4095
2025-05-05,14:16:59,799769819,25.7,23.1,310,1,4095
2025-05-05,14:17:04,799769824,25.7,23.2,310,1,4095
2025-05-05,14:17:10,799769830,25.7,23.1,310,1,4095
2025-05-05,14:17:15,799769835,25.7,23.0,307,1,4095
2025-05-05,14:17:20,799769840,25.7,23.2,304,1,4095
2025-05-05,14:17:26,799769846,25.6,23.2,307,1,4095
2025-05-05,14:17:31,799769851,25.6,23.1,313,1,4095
2025-05-05,14:17:36,799769856,25.7,23.3,312,1,4095
2025-05-05,14:17:41,799769861,25.6,23.3,305,1,4095
2025-05-05,14:17:46,799769866,25.6,23.4,310,1,4095
2025-05-05,14:17:52,799769872,25.7,23.1,307,1,4095
2025-05-05,14:17:57,799769877,25.6,23.1,278,1,4095
2025-05-05,14:18:02,799769882,25.6,23.3,303,1,4095
2025-05-05,14:18:07,799769887,25.6,23.1,312,1,4095
2025-05-05,14:18:12,799769892,25.6,23.2,303,1,4095
2025-05-05,14:18:17,799769897,25.6,23.3,303,1,4095
2025-05-05,14:18:23,799769903,25.6,23.3,303,1,4095
2025-05-05,14:18:28,799769908,25.6,23.1,304,1,4095
2025-05-05,14:18:33,799769913,25.6,23.1,304,1,4095
2025-05-05,14:18:38,799769918,25.6,23.2,291,1,4095
2025-05-05,14:18:43,799769923,25.6,23.4,277,1,4095
2025-05-05,14:18:48,799769928,25.5,23.3,304,1,4095
2025-05-05,14:18:54,799769934,25.6,22.9,304,1,4095
2025-05-05,14:18:59,799769939,25.6,22.9,306,1,4095
2025-05-05,14:19:04,799769944,25.5,23.1,298,1,4095
2025-05-05,14:19:09,799769949,25.5,23.2,304,1,4095
2025-05-05,14:19:14,799769954,25.5,22.9,301,1,4095
2025-05-05,14:19:20,799769960,25.5,23.2,304,1,4095
2025-05-05,14:19:25,799769965,25.5,22.7,299,1,4095
2025-05-05,14:19:30,799769970,25.5,23.0,293,1,4095
2025-05-05,14:19:35,799769975,25.4,22.8,300,1,4095
2025-05-05,14:19:40,799769980,25.4,23.0,269,1,4095
2025-05-05,14:19:45,799769985,25.4,23.0,295,1,4095
2025-05-05,14:19:51,799769991,25.4,23.3,302,1,4095
2025-05-05,14:19:56,799769996,25.4,23.2,303,1,4095
2025-05-05,14:20:01,799770001,25.4,23.0,303,1,4095
2025-05-05,14:20:06,799770006,25.4,23.2,272,1,4095
2025-05-05,14:20:11,799770011,25.4,23.4,304,1,4095
2025-05-05,14:20:17,799770017,25.4,23.3,300,1,4095
2025-05-05,14:20:22,799770022,25.4,23.3,300,1,4095
2025-05-05,14:20:27,799770027,25.4,23.3,257,1,4095
2025-05-05,14:20:32,799770032,25.3,23.2,298,1,4095
2025-05-05,14:20:37,799770037,25.4,23.4,289,1,4095
2025-05-05,14:20:43,799770043,25.4,23.1,304,1,4095
2025-05-05,14:20:48,799770048,25.3,23.2,299,1,4095
2025-05-05,14:20:53,799770053,25.4,23.3,293,1,4095
2025-05-05,14:20:58,799770058,25.3,23.1,304,1,4095
2025-05-05,14:21:03,799770063,25.3,23.1,303,1,4095
2025-05-05,14:21:09,799770069,25.3,23.0,299,1,4095
2025-05-05,14:21:14,799770074,25.3,23.2,299,1,4095
2025-05-06,09:59:19,799840759,24.4,29.3,944,1,4090
2025-05-06,09:59:25,799840765,24.4,29.1,1133,1,4095
2025-05-06,09:59:32,799840772,24.5,28.8,1210,1,4095
2025-05-06,09:59:37,799840777,24.5,28.6,1231,1,4095
2025-05-06,09:59:42,799840782,24.5,28.6,1168,1,4088
2025-05-06,09:59:47,799840787,24.5,28.6,1251,1,4095
2025-05-06,09:59:52,799840792,24.5,28.6,1166,1,4095
2025-05-06,09:59:57,799840797,24.5,28.7,1242,1,4095
2025-05-06,10:00:03,799840803,24.6,28.6,1244,1,4081
2025-05-06,10:00:08,799840808,24.5,28.3,1163,1,4095
2025-05-06,10:00:13,799840813,24.6,28.5,1156,1,4095
2025-05-06,10:00:18,799840818,24.5,28.5,1229,1,4095
2025-05-06,10:00:23,799840823,24.6,28.6,1217,1,4091
2025-05-06,10:00:29,799840829,24.5,28.4,1215,1,4095
2025-05-06,10:00:34,799840834,24.6,28.4,1209,1,4095
2025-05-06,10:00:39,799840839,24.6,28.4,1199,1,4090
2025-05-06,10:00:44,799840844,24.6,28.5,1198,1,4088
2025-05-06,10:00:49,799840849,24.6,28.5,1187,1,4095
2025-05-06,10:00:55,799840855,24.6,28.5,1104,1,4095
2025-05-06,10:01:00,799840860,24.6,28.3,1177,1,4095
2025-05-06,10:01:05,799840865,24.6,28.3,1175,1,4084
2025-05-06,10:01:10,799840870,24.6,28.5,1167,1,4095
2025-05-06,10:01:15,799840875,24.6,28.3,1158,1,4095
2025-05-06,10:01:20,799840880,24.6,28.3,1162,1,4093
2025-05-06,10:01:26,799840886,24.6,28.2,1152,1,4095
2025-05-06,10:01:31,799840891,24.6,28.3,1073,1,4095
2025-05-06,10:01:36,799840896,24.6,28.3,1152,1,4095
2025-05-06,10:01:41,799840901,24.6,28.4,1149,1,4095
2025-05-06,10:01:46,799840906,24.6,28.4,1142,1,4095
2025-05-06,10:01:51,799840911,24.7,28.3,1145,1,4095
2025-05-06,10:01:57,799840917,24.7,28.1,1136,1,4095
2025-05-06,10:02:02,799840922,24.7,28.4,1134,1,4095
2025-05-06,10:02:07,799840927,24.7,28.5,1118,1,4095
2025-05-06,10:02:12,799840932,24.7,28.3,1116,1,4095
2025-05-06,10:02:17,799840937,24.7,28.2,1115,1,4095
2025-05-06,10:02:22,799840942,24.7,28.1,1103,1,4095
2025-05-06,10:02:28,799840948,24.7,28.2,1100,1,4078
2025-05-06,10:02:33,799840953,24.7,28.2,1094,1,4095
2025-05-06,10:02:38,799840958,24.7,28.2,1088,1,4095
2025-05-06,10:02:43,799840963,24.7,28.2,1083,1,4095
2025-05-06,10:02:48,799840968,24.7,28.0,1068,1,4095
2025-05-06,10:02:54,799840974,24.7,28.0,1072,1,4091
2025-05-06,10:02:59,799840979,24.7,28.1,1065,1,4095
2025-05-06,10:03:04,799840984,24.7,28.1,1060,1,4095
2025-05-06,10:03:09,799840989,24.8,28.0,976,1,4095
2025-05-06,10:03:14,799840994,24.7,28.2,1043,1,4090
2025-05-06,10:03:19,799841000,24.8,28.0,1040,1,4095
2025-05-06,10:03:25,799841005,24.8,28.0,962,1,4095
2025-05-06,10:03:30,799841010,24.7,27.9,1035,1,4095
2025-05-06,10:03:35,799841015,24.7,28.1,1018,1,4095
2025-05-06,10:03:40,799841020,24.8,28.0,1011,1,4083
2025-05-06,10:03:45,799841025,24.8,27.9,1008,1,4095
2025-05-06,10:03:51,799841031,24.8,27.8,1006,1,4095
2025-05-06,10:03:56,799841036,24.8,27.9,1003,1,4089
2025-05-06,10:04:01,799841041,24.8,27.9,923,1,4095
2025-05-06,10:04:06,799841046,24.8,27.8,991,1,4095
2025-05-06,10:04:11,799841051,24.8,27.8,989,1,4095
2025-05-06,10:04:17,799841057,24.8,27.8,919,1,4095
2025-05-06,10:04:22,799841062,24.8,27.8,919,1,4095
2025-05-06,10:04:27,799841067,24.8,27.8,989,1,4095
2025-05-06,10:04:32,799841072,24.8,27.8,987,1,4095
2025-05-06,10:04:37,799841077,24.8,27.6,983,1,4095
2025-05-06,10:04:43,799841083,24.8,27.8,978,1,4095
2025-05-06,10:04:48,799841088,24.8,27.8,977,1,4095
2025-05-06,10:04:53,799841093,24.8,27.7,983,1,4095
2025-05-06,10:04:58,799841098,24.8,28.0,979,1,4095
2025-05-06,10:05:04,799841104,24.8,27.7,977,1,4095
2025-05-06,10:05:09,799841109,24.8,27.9,974,1,4095
2025-05-06,10:05:14,799841114,24.9,27.7,973,1,4089
2025-05-06,10:05:21,799841121,24.9,27.6,962,1,4095
2025-05-06,10:05:26,799841126,24.9,27.7,953,1,4095
2025-05-06,10:05:32,799841132,24.9,27.8,957,1,4095
2025-05-06,10:05:37,799841137,24.9,27.6,891,1,4095
2025-05-06,10:05:42,799841142,24.9,27.6,955,1,4095
2025-05-06,10:05:47,799841147,24.9,27.7,944,1,4095
2025-05-06,10:05:52,799841152,24.9,27.4,938,1,4095
2025-05-06,10:05:58,799841158,24.9,27.7,870,1,4095
2025-05-06,10:06:03,799841163,24.9,27.5,932,1,4095
2025-05-06,10:06:08,799841168,24.9,27.6,933,1,4095
2025-05-06,10:06:13,799841173,24.9,27.6,871,1,4075
2025-05-06,10:06:18,799841178,24.9,27.5,939,1,4095
2025-05-06,10:06:23,799841183,24.9,27.6,944,1,4095
2025-05-06,10:06:29,799841189,24.9,27.5,943,1,4095
2025-05-06,10:06:34,799841194,24.9,27.5,937,1,4095
